prompt_index,seed_index,prompt,method,mode,cache_method,method_order_index,seed,status,seconds_including_text_and_vae,self_attention_calls,cross_attention_calls,peak_allocated_mib,video_file,video_sha256,teacache_threshold,model_forwards,computed_model_forwards,cached_model_forwards,computed_call_indices,cached_call_indices,cached_model_forward_fraction,hybrid_linear_count,hybrid_dense_calls,hybrid_fp8_calls,hybrid_residual_calls,static_scale_min,static_scale_max
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense,dense,fa3_bf16,0,20260723,ok,6.003576207003789,1200,1200,20868.892578125,p00_dense_seed20260723.mp4,05e9c5f36db0801e12f5ceae616a122ee3aa3964ab365ae740b677128d7d5742,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,60,2400,0,0,0.007800293155014515,0.03339843824505806
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense_cache008,dense,fa3_bf16_teacache_008,1,20260723,ok,5.815346290997695,1140,1140,20915.505859375,p00_dense_cache008_seed20260723.mp4,28c2000662f013676e9bf89cab1d1250a2cc8384d95f7f47aaec5c7eb6a23d32,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,60,2280,0,0,0.007800293155014515,0.03339843824505806
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8,fp8,fa3_bf16,2,20260723,ok,6.313218313996913,1200,1200,20868.892578125,p00_fp8_seed20260723.mp4,4b4decffe4d86554356050ad7f867d6f9d39f648216946a3a39eea39d3375c6b,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,60,0,2400,0,0.007800293155014515,0.03339843824505806
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid,hybrid,fa3_bf16,3,20260723,ok,6.500023417989723,1200,1200,20868.892578125,p00_hybrid_seed20260723.mp4,4d54c5608811ce138a6c96cc209ea6762098f38fac0ac721e3fd0b693f66bd58,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,60,0,2400,2400,0.007800293155014515,0.03339843824505806
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_cache008,hybrid,fa3_bf16_teacache_008,4,20260723,ok,6.225542037020205,1140,1140,20915.505859375,p00_hybrid_cache008_seed20260723.mp4,79b61412f73481da444d8cb686bb370cb0aadd1bf9fdfa89bb94f117aa0d9694,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,60,0,2280,2280,0.007800293155014515,0.03339843824505806
