prompt_index,prompt,method,repeat,method_order_index,seed,status,seconds_including_text_and_vae,self_attention_calls,cross_attention_calls,peak_allocated_mib,video_file,video_sha256,teacache_threshold,model_forwards,computed_model_forwards,cached_model_forwards,computed_call_indices,cached_call_indices,cached_model_forward_fraction
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_bf16,0,0,20260723,ok,35.10415367400856,1200,1200,21075.544921875,0000_fa3_bf16_seed20260723_repeat00.mp4,2c0ae229010609ac8fd4db03427ed1f009d108f3cb69b24cc897dfdc3f7ecd27,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_hybrid_fp8_middle1,0,1,20260723,ok,35.72067996801343,1200,1200,21075.544921875,0000_fa3_hybrid_fp8_middle1_seed20260723_repeat00.mp4,013215ccca7ae08101fdc09896f86dcfa7343e21aae8794bf0a174568baa3739,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_hybrid_fp8_middle1,1,0,20260723,ok,35.429195893986616,1200,1200,21075.544921875,0000_fa3_hybrid_fp8_middle1_seed20260723_repeat01.mp4,013215ccca7ae08101fdc09896f86dcfa7343e21aae8794bf0a174568baa3739,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_bf16,1,1,20260723,ok,35.64607907299069,1200,1200,21075.544921875,0000_fa3_bf16_seed20260723_repeat01.mp4,2c0ae229010609ac8fd4db03427ed1f009d108f3cb69b24cc897dfdc3f7ecd27,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_bf16,2,0,20260723,ok,35.606142156000715,1200,1200,21075.544921875,0000_fa3_bf16_seed20260723_repeat02.mp4,2c0ae229010609ac8fd4db03427ed1f009d108f3cb69b24cc897dfdc3f7ecd27,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_hybrid_fp8_middle1,2,1,20260723,ok,35.290209772007074,1200,1200,21075.544921875,0000_fa3_hybrid_fp8_middle1_seed20260723_repeat02.mp4,013215ccca7ae08101fdc09896f86dcfa7343e21aae8794bf0a174568baa3739,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_hybrid_fp8_middle1,3,0,20260723,ok,35.34920202099602,1200,1200,21075.544921875,0000_fa3_hybrid_fp8_middle1_seed20260723_repeat03.mp4,013215ccca7ae08101fdc09896f86dcfa7343e21aae8794bf0a174568baa3739,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_bf16,3,1,20260723,ok,35.6058495589823,1200,1200,21075.544921875,0000_fa3_bf16_seed20260723_repeat03.mp4,2c0ae229010609ac8fd4db03427ed1f009d108f3cb69b24cc897dfdc3f7ecd27,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_bf16,4,0,20260723,ok,35.6213185180095,1200,1200,21075.544921875,0000_fa3_bf16_seed20260723_repeat04.mp4,2c0ae229010609ac8fd4db03427ed1f009d108f3cb69b24cc897dfdc3f7ecd27,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fa3_hybrid_fp8_middle1,4,1,20260723,ok,35.27520697898581,1200,1200,21075.544921875,0000_fa3_hybrid_fp8_middle1_seed20260723_repeat04.mp4,013215ccca7ae08101fdc09896f86dcfa7343e21aae8794bf0a174568baa3739,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0
