prompt_index,seed_index,prompt,method,mode,cache_method,method_order_index,seed,status,seconds_including_text_and_vae,self_attention_calls,cross_attention_calls,peak_allocated_mib,video_file,video_sha256,teacache_threshold,model_forwards,computed_model_forwards,cached_model_forwards,computed_call_indices,cached_call_indices,cached_model_forward_fraction,precision_refresh_interval,precision_boundary_steps,precision_model_forwards,precision_dense_model_forwards,precision_approximate_model_forwards,precision_approximate_fraction,hybrid_linear_count,hybrid_dense_calls,hybrid_fp8_calls,hybrid_residual_calls,static_scale_min,static_scale_max
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense,dense,fa3_bf16,0,20260723,ok,6.041502817999572,1200,1200,21533.244140625,p00_dense_seed20260723.mp4,05e9c5f36db0801e12f5ceae616a122ee3aa3964ab365ae740b677128d7d5742,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense_cache008,dense,fa3_bf16_teacache_008,1,20260723,ok,5.892129220999777,1140,1140,21579.857421875,p00_dense_cache008_seed20260723.mp4,28c2000662f013676e9bf89cab1d1250a2cc8384d95f7f47aaec5c7eb6a23d32,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,0,2,40,40,0,0.0,60,2280,0,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8,fp8,fa3_bf16,2,20260723,ok,5.877107555017574,1200,1200,21534.244140625,p00_fp8_seed20260723.mp4,3996fae1c57cf50a83ecfa9edda38e91e4338b4d07fe8750798b1852aa2aa272,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,2,40,0,40,1.0,60,0,2400,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid,hybrid,fa3_bf16,3,20260723,ok,6.281860710005276,1200,1200,21535.119140625,p00_hybrid_seed20260723.mp4,dea0051272e523523bfc765eedf31a31c995eaf9f125b9216d89e0f9f0bcff71,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,2,40,0,40,1.0,60,0,2400,2400,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_refresh4,hybrid,fa3_bf16,4,20260723,ok,6.310575041978154,1200,1200,21535.119140625,p00_hybrid_refresh4_seed20260723.mp4,c92cfb746b1b215a8b04df606c361c6b81dfa4324aec27a1e68ffd65522d0a67,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,4,2,40,16,24,0.6,60,960,1440,1440,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_refresh4_cache008,hybrid,fa3_bf16_teacache_008,5,20260723,ok,5.9627005890069995,1140,1140,21578.982421875,p00_hybrid_refresh4_cache008_seed20260723.mp4,6b3955b88bdcbd6a8e9a17ecd8c87a66541db3c7cb3c63cb09b164ba2174c760,0.08,40,38,2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24;25,0.05,4,2,40,16,24,0.6,60,840,1440,1440,0.0075439452193677425,0.05654297024011612
