prompt_index,seed_index,prompt,method,mode,cache_method,method_order_index,seed,status,seconds_including_text_and_vae,self_attention_calls,cross_attention_calls,peak_allocated_mib,video_file,video_sha256,teacache_threshold,model_forwards,computed_model_forwards,cached_model_forwards,computed_call_indices,cached_call_indices,cached_model_forward_fraction,precision_refresh_interval,precision_middle_steps,precision_boundary_steps,precision_model_forwards,precision_dense_model_forwards,precision_approximate_model_forwards,precision_approximate_fraction,hybrid_linear_count,hybrid_dense_calls,hybrid_fp8_calls,hybrid_residual_calls,static_scale_min,static_scale_max
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,dense,dense,fa3_bf16,0,20260723,ok,6.063634399004513,1200,1200,21533.244140625,p00_dense_seed20260723.mp4,05e9c5f36db0801e12f5ceae616a122ee3aa3964ab365ae740b677128d7d5742,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,0,2,40,40,0,0.0,60,2400,0,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,fp8_middle1,fp8,fa3_bf16,1,20260723,ok,6.126703594985884,1200,1200,21533.244140625,p00_fp8_middle1_seed20260723.mp4,461376b63de52b9e1702d541766d0742783e50d3df44d60ce34e701f4d428358,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,0,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle1,hybrid,fa3_bf16,2,20260723,ok,6.078730456996709,1200,1200,21535.119140625,p00_hybrid_middle1_seed20260723.mp4,7c4fca1e4a37aa29662ef86ede9cf7cd547d9c4c2ee12aab6214c696f1e581bd,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,1,2,40,38,2,0.05,60,2280,120,120,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle2,hybrid,fa3_bf16,3,20260723,ok,6.067708283022512,1200,1200,21535.119140625,p00_hybrid_middle2_seed20260723.mp4,692fea9b1a8931bdaf68b669308960ca171d2fd76b648566469d214b5c564b07,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,2,2,40,36,4,0.1,60,2160,240,240,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle4,hybrid,fa3_bf16,4,20260723,ok,6.0857122609741054,1200,1200,21535.119140625,p00_hybrid_middle4_seed20260723.mp4,1705ed83dac938b742936dd88db6f953d3fd599920d7c065a30fa2fd8c1c1d75,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,4,2,40,32,8,0.2,60,1920,480,480,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_middle8,hybrid,fa3_bf16,5,20260723,ok,6.281544039986329,1200,1200,21535.119140625,p00_hybrid_middle8_seed20260723.mp4,09f3e6afd7003f4c4f0dae344c087d2d30ff332359b0250faf9e8dabc3dfb572,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,0,8,2,40,24,16,0.4,60,1440,960,960,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_refresh2,hybrid,fa3_bf16,6,20260723,ok,6.141330590995494,1200,1200,21535.119140625,p00_hybrid_refresh2_seed20260723.mp4,cdc2d5a0c3dcbe464ffa6e58d0fa9e2f718f5d3f9288d27c3a5203f7dc256697,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,2,0,2,40,24,16,0.4,60,1440,960,960,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_refresh3,hybrid,fa3_bf16,7,20260723,ok,6.212589102011407,1200,1200,21535.119140625,p00_hybrid_refresh3_seed20260723.mp4,e0efbaf60437a9b6324e1f164ccf23bd1f4dbfb23c173bd801dd81bd1a915433,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,3,0,2,40,18,22,0.55,60,1080,1320,1320,0.0075439452193677425,0.05654297024011612
0,0,A red panda runs through a bamboo forest while the camera tracks smoothly.,hybrid_refresh4,hybrid,fa3_bf16,8,20260723,ok,6.186538745998405,1200,1200,21535.119140625,p00_hybrid_refresh4_seed20260723.mp4,c92cfb746b1b215a8b04df606c361c6b81dfa4324aec27a1e68ffd65522d0a67,,40,40,0,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,,0.0,4,0,2,40,16,24,0.6,60,960,1440,1440,0.0075439452193677425,0.05654297024011612
